estate,unit,geography,geo_level,metric,month,year,value
Managed,Hotels,IMEA by Country,Region,SS Htl-Opening Balance,2026-03-01,2026,155.0
Managed,Hotels,IMEA by Country,Region,SS Htl-Opening Balance,2026-04-01,2026,157.0
Managed,Hotels,IMEA by Country,Region,SS Htl-Opening Balance,2026-05-01,2026,158.0
Managed,Hotels,IMEA by Country,Region,SS Htl-Opening Balance,2026-06-01,2026,158.0
Managed,Hotels,IMEA by Country,Region,SS Htl Total Additions incl Conversions,2026-01-01,2026,1.0
Managed,Hotels,IMEA by Country,Region,SS Htl Total Additions incl Conversions,2026-02-01,2026,1.0
Managed,Hotels,IMEA by Country,Region,SS Htl Total Additions incl Conversions,2026-03-01,2026,2.0
Managed,Hotels,IMEA by Country,Region,SS Htl Total Additions incl Conversions,2026-04-01,2026,1.0
Managed,Hotels,IMEA by Country,Region,SS Htl Total Additions incl Conversions,2026-05-01,2026,0.0
Managed,Hotels,IMEA by Country,Region,SS Htl Total Additions incl Conversions,2026-06-01,2026,0.0
Managed,Hotels,IMEA by Country,Region,SS Htl-Total Removals,2026-01-01,2026,0.0
Managed,Hotels,IMEA by Country,Region,SS Htl-Total Removals,2026-02-01,2026,-1.0
Managed,Hotels,IMEA by Country,Region,SS Htl-Total Removals,2026-03-01,2026,0.0
Managed,Hotels,IMEA by Country,Region,SS Htl-Total Removals,2026-04-01,2026,0.0
Managed,Hotels,IMEA by Country,Region,SS Htl-Total Removals,2026-05-01,2026,0.0
Managed,Hotels,IMEA by Country,Region,SS Htl-Total Removals,2026-06-01,2026,0.0
Managed,Hotels,IMEA by Country,Region,SS Htl Net Movement,2026-01-01,2026,1.0
Managed,Hotels,IMEA by Country,Region,SS Htl Net Movement,2026-02-01,2026,0.0
Managed,Hotels,IMEA by Country,Region,SS Htl Net Movement,2026-03-01,2026,2.0
Managed,Hotels,IMEA by Country,Region,SS Htl Net Movement,2026-04-01,2026,1.0
Managed,Hotels,IMEA by Country,Region,SS Htl Net Movement,2026-05-01,2026,0.0
Managed,Hotels,IMEA by Country,Region,SS Htl Net Movement,2026-06-01,2026,0.0
Managed,Hotels,IMEA by Country,Region,Hotel Adjustments,2026-01-01,2026,0.0
Managed,Hotels,IMEA by Country,Region,Hotel Adjustments,2026-02-01,2026,0.0
Managed,Hotels,IMEA by Country,Region,Hotel Adjustments,2026-03-01,2026,0.0
Managed,Hotels,IMEA by Country,Region,Hotel Adjustments,2026-04-01,2026,0.0
Managed,Hotels,IMEA by Country,Region,Hotel Adjustments,2026-05-01,2026,0.0
Managed,Hotels,IMEA by Country,Region,Hotel Adjustments,2026-06-01,2026,0.0
Managed,Hotels,IMEA by Country,Region,SS Htl-Closing Balance,2026-01-01,2026,155.0
Managed,Hotels,IMEA by Country,Region,SS Htl-Closing Balance,2026-02-01,2026,155.0
Managed,Hotels,IMEA by Country,Region,SS Htl-Closing Balance,2026-03-01,2026,157.0
Managed,Hotels,IMEA by Country,Region,SS Htl-Closing Balance,2026-04-01,2026,158.0
Managed,Hotels,IMEA by Country,Region,SS Htl-Closing Balance,2026-05-01,2026,158.0
Managed,Hotels,IMEA by Country,Region,SS Htl-Closing Balance,2026-06-01,2026,158.0
Managed,Hotels,EAPAC by Country,Region,SS Htl-Opening Balance,2026-01-01,2026,224.0
Managed,Hotels,EAPAC by Country,Region,SS Htl-Opening Balance,2026-02-01,2026,223.0
Managed,Hotels,EAPAC by Country,Region,SS Htl-Opening Balance,2026-03-01,2026,223.0
Managed,Hotels,EAPAC by Country,Region,SS Htl-Opening Balance,2026-04-01,2026,226.0
Managed,Hotels,EAPAC by Country,Region,SS Htl-Opening Balance,2026-05-01,2026,227.0
Managed,Hotels,EAPAC by Country,Region,SS Htl-Opening Balance,2026-06-01,2026,227.0
Managed,Hotels,EAPAC by Country,Region,SS Htl Total Additions incl Conversions,2026-01-01,2026,0.0
Managed,Hotels,EAPAC by Country,Region,SS Htl Total Additions incl Conversions,2026-02-01,2026,0.0
Managed,Hotels,EAPAC by Country,Region,SS Htl Total Additions incl Conversions,2026-03-01,2026,3.0
Managed,Hotels,EAPAC by Country,Region,SS Htl Total Additions incl Conversions,2026-04-01,2026,1.0
Managed,Hotels,EAPAC by Country,Region,SS Htl Total Additions incl Conversions,2026-05-01,2026,0.0
Managed,Hotels,EAPAC by Country,Region,SS Htl Total Additions incl Conversions,2026-06-01,2026,1.0
Managed,Hotels,EAPAC by Country,Region,SS Htl-Total Removals,2026-01-01,2026,-1.0
Managed,Hotels,EAPAC by Country,Region,SS Htl-Total Removals,2026-02-01,2026,0.0
Managed,Hotels,EAPAC by Country,Region,SS Htl-Total Removals,2026-03-01,2026,0.0
Managed,Hotels,EAPAC by Country,Region,SS Htl-Total Removals,2026-04-01,2026,0.0
Managed,Hotels,EAPAC by Country,Region,SS Htl-Total Removals,2026-05-01,2026,0.0
Managed,Hotels,EAPAC by Country,Region,SS Htl-Total Removals,2026-06-01,2026,0.0
Managed,Hotels,EAPAC by Country,Region,SS Htl Net Movement,2026-01-01,2026,-1.0
Managed,Hotels,EAPAC by Country,Region,SS Htl Net Movement,2026-02-01,2026,0.0
Managed,Hotels,EAPAC by Country,Region,SS Htl Net Movement,2026-03-01,2026,3.0
Managed,Hotels,EAPAC by Country,Region,SS Htl Net Movement,2026-04-01,2026,1.0
Managed,Hotels,EAPAC by Country,Region,SS Htl Net Movement,2026-05-01,2026,0.0
Managed,Hotels,EAPAC by Country,Region,SS Htl Net Movement,2026-06-01,2026,1.0
Managed,Hotels,EAPAC by Country,Region,Hotel Adjustments,2026-01-01,2026,0.0
Managed,Hotels,EAPAC by Country,Region,Hotel Adjustments,2026-02-01,2026,0.0
Managed,Hotels,EAPAC by Country,Region,Hotel Adjustments,2026-03-01,2026,0.0
Managed,Hotels,EAPAC by Country,Region,Hotel Adjustments,2026-04-01,2026,0.0
Managed,Hotels,EAPAC by Country,Region,Hotel Adjustments,2026-05-01,2026,0.0
Managed,Hotels,EAPAC by Country,Region,Hotel Adjustments,2026-06-01,2026,0.0
Managed,Hotels,EAPAC by Country,Region,SS Htl-Closing Balance,2026-01-01,2026,223.0
Managed,Hotels,EAPAC by Country,Region,SS Htl-Closing Balance,2026-02-01,2026,223.0
Managed,Hotels,EAPAC by Country,Region,SS Htl-Closing Balance,2026-03-01,2026,226.0
Managed,Hotels,EAPAC by Country,Region,SS Htl-Closing Balance,2026-04-01,2026,227.0
Managed,Hotels,EAPAC by Country,Region,SS Htl-Closing Balance,2026-05-01,2026,227.0
Managed,Hotels,EAPAC by Country,Region,SS Htl-Closing Balance,2026-06-01,2026,228.0
Managed,Hotels,EMEAA_Planning Members,Region,SS Htl-Opening Balance,2026-01-01,2026,0.0
Managed,Hotels,EMEAA_Planning Members,Region,SS Htl-Opening Balance,2026-02-01,2026,0.0
Managed,Hotels,EMEAA_Planning Members,Region,SS Htl-Opening Balance,2026-03-01,2026,0.0
Managed,Hotels,EMEAA_Planning Members,Region,SS Htl-Opening Balance,2026-04-01,2026,0.0
Managed,Hotels,EMEAA_Planning Members,Region,SS Htl-Opening Balance,2026-05-01,2026,0.0
Managed,Hotels,EMEAA_Planning Members,Region,SS Htl-Opening Balance,2026-06-01,2026,0.0
Managed,Hotels,EMEAA_Planning Members,Region,SS Htl Total Additions incl Conversions,2026-01-01,2026,0.0
Managed,Hotels,EMEAA_Planning Members,Region,SS Htl Total Additions incl Conversions,2026-02-01,2026,0.0
Managed,Hotels,EMEAA_Planning Members,Region,SS Htl Total Additions incl Conversions,2026-03-01,2026,0.0
Managed,Hotels,EMEAA_Planning Members,Region,SS Htl Total Additions incl Conversions,2026-04-01,2026,0.0
Managed,Hotels,EMEAA_Planning Members,Region,SS Htl Total Additions incl Conversions,2026-05-01,2026,0.0
Managed,Hotels,EMEAA_Planning Members,Region,SS Htl Total Additions incl Conversions,2026-06-01,2026,0.0
Managed,Hotels,EMEAA_Planning Members,Region,SS Htl-Total Removals,2026-01-01,2026,0.0
Managed,Hotels,EMEAA_Planning Members,Region,SS Htl-Total Removals,2026-02-01,2026,0.0
Managed,Hotels,EMEAA_Planning Members,Region,SS Htl-Total Removals,2026-03-01,2026,0.0
Managed,Hotels,EMEAA_Planning Members,Region,SS Htl-Total Removals,2026-04-01,2026,0.0
Managed,Hotels,EMEAA_Planning Members,Region,SS Htl-Total Removals,2026-05-01,2026,0.0
Managed,Hotels,EMEAA_Planning Members,Region,SS Htl-Total Removals,2026-06-01,2026,0.0
Managed,Hotels,EMEAA_Planning Members,Region,SS Htl Net Movement,2026-01-01,2026,0.0
Managed,Hotels,EMEAA_Planning Members,Region,SS Htl Net Movement,2026-02-01,2026,0.0
Managed,Hotels,EMEAA_Planning Members,Region,SS Htl Net Movement,2026-03-01,2026,0.0
Managed,Hotels,EMEAA_Planning Members,Region,SS Htl Net Movement,2026-04-01,2026,0.0
Managed,Hotels,EMEAA_Planning Members,Region,SS Htl Net Movement,2026-05-01,2026,0.0
Managed,Hotels,EMEAA_Planning Members,Region,SS Htl Net Movement,2026-06-01,2026,0.0
Managed,Hotels,EMEAA_Planning Members,Region,Hotel Adjustments,2026-01-01,2026,0.0
Managed,Hotels,EMEAA_Planning Members,Region,Hotel Adjustments,2026-02-01,2026,0.0
Managed,Hotels,EMEAA_Planning Members,Region,Hotel Adjustments,2026-03-01,2026,0.0
Managed,Hotels,EMEAA_Planning Members,Region,Hotel Adjustments,2026-04-01,2026,0.0
Managed,Hotels,EMEAA_Planning Members,Region,Hotel Adjustments,2026-05-01,2026,0.0
Managed,Hotels,EMEAA_Planning Members,Region,Hotel Adjustments,2026-06-01,2026,0.0
Managed,Hotels,EMEAA_Planning Members,Region,SS Htl-Closing Balance,2026-01-01,2026,0.0
Managed,Hotels,EMEAA_Planning Members,Region,SS Htl-Closing Balance,2026-02-01,2026,0.0
Managed,Hotels,EMEAA_Planning Members,Region,SS Htl-Closing Balance,2026-03-01,2026,0.0
Managed,Hotels,EMEAA_Planning Members,Region,SS Htl-Closing Balance,2026-04-01,2026,0.0
Managed,Hotels,EMEAA_Planning Members,Region,SS Htl-Closing Balance,2026-05-01,2026,0.0
Managed,Hotels,EMEAA_Planning Members,Region,SS Htl-Closing Balance,2026-06-01,2026,0.0
Managed,Hotels,EMEAA by Country,Region,SS Htl-Opening Balance,2026-01-01,2026,453.0
Managed,Hotels,EMEAA by Country,Region,SS Htl-Opening Balance,2026-02-01,2026,453.0
Managed,Hotels,EMEAA by Country,Region,SS Htl-Opening Balance,2026-03-01,2026,453.0
Managed,Hotels,EMEAA by Country,Region,SS Htl-Opening Balance,2026-04-01,2026,460.0
Managed,Hotels,EMEAA by Country,Region,SS Htl-Opening Balance,2026-05-01,2026,461.0
Managed,Hotels,EMEAA by Country,Region,SS Htl-Opening Balance,2026-06-01,2026,461.0
Managed,Hotels,EMEAA by Country,Region,SS Htl Total Additions incl Conversions,2026-01-01,2026,2.0
Managed,Hotels,EMEAA by Country,Region,SS Htl Total Additions incl Conversions,2026-02-01,2026,1.0
Managed,Hotels,EMEAA by Country,Region,SS Htl Total Additions incl Conversions,2026-03-01,2026,7.0
Managed,Hotels,EMEAA by Country,Region,SS Htl Total Additions incl Conversions,2026-04-01,2026,1.0
Managed,Hotels,EMEAA by Country,Region,SS Htl Total Additions incl Conversions,2026-05-01,2026,0.0
Managed,Hotels,EMEAA by Country,Region,SS Htl Total Additions incl Conversions,2026-06-01,2026,2.0
Managed,Hotels,EMEAA by Country,Region,SS Htl-Total Removals,2026-01-01,2026,-2.0
Managed,Hotels,EMEAA by Country,Region,SS Htl-Total Removals,2026-02-01,2026,-1.0
Managed,Hotels,EMEAA by Country,Region,SS Htl-Total Removals,2026-03-01,2026,0.0
Managed,Hotels,EMEAA by Country,Region,SS Htl-Total Removals,2026-04-01,2026,0.0
Managed,Hotels,EMEAA by Country,Region,SS Htl-Total Removals,2026-05-01,2026,0.0
Managed,Hotels,EMEAA by Country,Region,SS Htl-Total Removals,2026-06-01,2026,0.0
Managed,Hotels,EMEAA by Country,Region,SS Htl Net Movement,2026-01-01,2026,0.0
Managed,Hotels,EMEAA by Country,Region,SS Htl Net Movement,2026-02-01,2026,0.0
Managed,Hotels,EMEAA by Country,Region,SS Htl Net Movement,2026-03-01,2026,7.0
Managed,Hotels,EMEAA by Country,Region,SS Htl Net Movement,2026-04-01,2026,1.0
Managed,Hotels,EMEAA by Country,Region,SS Htl Net Movement,2026-05-01,2026,0.0
Managed,Hotels,EMEAA by Country,Region,SS Htl Net Movement,2026-06-01,2026,2.0
Managed,Hotels,EMEAA by Country,Region,Hotel Adjustments,2026-01-01,2026,0.0
Managed,Hotels,EMEAA by Country,Region,Hotel Adjustments,2026-02-01,2026,0.0
Managed,Hotels,EMEAA by Country,Region,Hotel Adjustments,2026-03-01,2026,0.0
Managed,Hotels,EMEAA by Country,Region,Hotel Adjustments,2026-04-01,2026,0.0
Managed,Hotels,EMEAA by Country,Region,Hotel Adjustments,2026-05-01,2026,0.0
Managed,Hotels,EMEAA by Country,Region,Hotel Adjustments,2026-06-01,2026,0.0
Managed,Hotels,EMEAA by Country,Region,SS Htl-Closing Balance,2026-01-01,2026,453.0
Managed,Hotels,EMEAA by Country,Region,SS Htl-Closing Balance,2026-02-01,2026,453.0
Managed,Hotels,EMEAA by Country,Region,SS Htl-Closing Balance,2026-03-01,2026,460.0
Managed,Hotels,EMEAA by Country,Region,SS Htl-Closing Balance,2026-04-01,2026,461.0
Managed,Hotels,EMEAA by Country,Region,SS Htl-Closing Balance,2026-05-01,2026,461.0
Managed,Hotels,EMEAA by Country,Region,SS Htl-Closing Balance,2026-06-01,2026,463.0
Managed,Hotels,Greater China by Country,Region,SS Htl-Opening Balance,2026-01-01,2026,453.0
Managed,Hotels,Greater China by Country,Region,SS Htl-Opening Balance,2026-02-01,2026,463.0
Managed,Hotels,Greater China by Country,Region,SS Htl-Opening Balance,2026-03-01,2026,467.0
Managed,Hotels,Greater China by Country,Region,SS Htl-Opening Balance,2026-04-01,2026,465.0
Managed,Hotels,Greater China by Country,Region,SS Htl-Opening Balance,2026-05-01,2026,468.0
Managed,Hotels,Greater China by Country,Region,SS Htl-Opening Balance,2026-06-01,2026,469.0
Managed,Hotels,Greater China by Country,Region,SS Htl Total Additions incl Conversions,2026-01-01,2026,10.0
Managed,Hotels,Greater China by Country,Region,SS Htl Total Additions incl Conversions,2026-02-01,2026,4.0
Managed,Hotels,Greater China by Country,Region,SS Htl Total Additions incl Conversions,2026-03-01,2026,-1.0
Managed,Hotels,Greater China by Country,Region,SS Htl Total Additions incl Conversions,2026-04-01,2026,4.0
Managed,Hotels,Greater China by Country,Region,SS Htl Total Additions incl Conversions,2026-05-01,2026,2.0
Managed,Hotels,Greater China by Country,Region,SS Htl Total Additions incl Conversions,2026-06-01,2026,2.0
Managed,Hotels,Greater China by Country,Region,SS Htl-Total Removals,2026-01-01,2026,0.0
Managed,Hotels,Greater China by Country,Region,SS Htl-Total Removals,2026-02-01,2026,0.0
Managed,Hotels,Greater China by Country,Region,SS Htl-Total Removals,2026-03-01,2026,-1.0
Managed,Hotels,Greater China by Country,Region,SS Htl-Total Removals,2026-04-01,2026,-1.0
Managed,Hotels,Greater China by Country,Region,SS Htl-Total Removals,2026-05-01,2026,-1.0
Managed,Hotels,Greater China by Country,Region,SS Htl-Total Removals,2026-06-01,2026,0.0
Managed,Hotels,Greater China by Country,Region,SS Htl Net Movement,2026-01-01,2026,10.0
Managed,Hotels,Greater China by Country,Region,SS Htl Net Movement,2026-02-01,2026,4.0
Managed,Hotels,Greater China by Country,Region,SS Htl Net Movement,2026-03-01,2026,-2.0
Managed,Hotels,Greater China by Country,Region,SS Htl Net Movement,2026-04-01,2026,3.0
Managed,Hotels,Greater China by Country,Region,SS Htl Net Movement,2026-05-01,2026,1.0
Managed,Hotels,Greater China by Country,Region,SS Htl Net Movement,2026-06-01,2026,2.0
Managed,Hotels,Greater China by Country,Region,Hotel Adjustments,2026-01-01,2026,0.0
Managed,Hotels,Greater China by Country,Region,Hotel Adjustments,2026-02-01,2026,0.0
Managed,Hotels,Greater China by Country,Region,Hotel Adjustments,2026-03-01,2026,0.0
Managed,Hotels,Greater China by Country,Region,Hotel Adjustments,2026-04-01,2026,0.0
Managed,Hotels,Greater China by Country,Region,Hotel Adjustments,2026-05-01,2026,0.0
Managed,Hotels,Greater China by Country,Region,Hotel Adjustments,2026-06-01,2026,0.0
Managed,Hotels,Greater China by Country,Region,SS Htl-Closing Balance,2026-01-01,2026,463.0
Managed,Hotels,Greater China by Country,Region,SS Htl-Closing Balance,2026-02-01,2026,467.0
Managed,Hotels,Greater China by Country,Region,SS Htl-Closing Balance,2026-03-01,2026,465.0
Managed,Hotels,Greater China by Country,Region,SS Htl-Closing Balance,2026-04-01,2026,468.0
Managed,Hotels,Greater China by Country,Region,SS Htl-Closing Balance,2026-05-01,2026,469.0
Managed,Hotels,Greater China by Country,Region,SS Htl-Closing Balance,2026-06-01,2026,471.0
Managed,Hotels,Total IHG by Country,Total,SS Htl-Opening Balance,2026-01-01,2026,1077.0
Managed,Hotels,Total IHG by Country,Total,SS Htl-Opening Balance,2026-02-01,2026,1088.0
Managed,Hotels,Total IHG by Country,Total,SS Htl-Opening Balance,2026-03-01,2026,1092.0
Managed,Hotels,Total IHG by Country,Total,SS Htl-Opening Balance,2026-04-01,2026,1097.0
Managed,Hotels,Total IHG by Country,Total,SS Htl-Opening Balance,2026-05-01,2026,1100.0
Managed,Hotels,Total IHG by Country,Total,SS Htl-Opening Balance,2026-06-01,2026,1102.0
Managed,Hotels,Total IHG by Country,Total,SS Htl Total Additions incl Conversions,2026-01-01,2026,13.0
Managed,Hotels,Total IHG by Country,Total,SS Htl Total Additions incl Conversions,2026-02-01,2026,5.0
Managed,Hotels,Total IHG by Country,Total,SS Htl Total Additions incl Conversions,2026-03-01,2026,7.0
Managed,Hotels,Total IHG by Country,Total,SS Htl Total Additions incl Conversions,2026-04-01,2026,5.0
Managed,Hotels,Total IHG by Country,Total,SS Htl Total Additions incl Conversions,2026-05-01,2026,3.0
Managed,Hotels,Total IHG by Country,Total,SS Htl Total Additions incl Conversions,2026-06-01,2026,6.0
Managed,Hotels,Total IHG by Country,Total,SS Htl-Total Removals,2026-01-01,2026,-2.0
Managed,Hotels,Total IHG by Country,Total,SS Htl-Total Removals,2026-02-01,2026,-1.0
Managed,Hotels,Total IHG by Country,Total,SS Htl-Total Removals,2026-03-01,2026,-2.0
Managed,Hotels,Total IHG by Country,Total,SS Htl-Total Removals,2026-04-01,2026,-2.0
Managed,Hotels,Total IHG by Country,Total,SS Htl-Total Removals,2026-05-01,2026,-1.0
Managed,Hotels,Total IHG by Country,Total,SS Htl-Total Removals,2026-06-01,2026,0.0
Managed,Hotels,Total IHG by Country,Total,SS Htl Net Movement,2026-01-01,2026,11.0
Managed,Hotels,Total IHG by Country,Total,SS Htl Net Movement,2026-02-01,2026,4.0
Managed,Hotels,Total IHG by Country,Total,SS Htl Net Movement,2026-03-01,2026,5.0
Managed,Hotels,Total IHG by Country,Total,SS Htl Net Movement,2026-04-01,2026,3.0
Managed,Hotels,Total IHG by Country,Total,SS Htl Net Movement,2026-05-01,2026,2.0
Managed,Hotels,Total IHG by Country,Total,SS Htl Net Movement,2026-06-01,2026,6.0
Managed,Hotels,Total IHG by Country,Total,Hotel Adjustments,2026-01-01,2026,0.0
Managed,Hotels,Total IHG by Country,Total,Hotel Adjustments,2026-02-01,2026,0.0
Managed,Hotels,Total IHG by Country,Total,Hotel Adjustments,2026-03-01,2026,0.0
Managed,Hotels,Total IHG by Country,Total,Hotel Adjustments,2026-04-01,2026,0.0
Managed,Hotels,Total IHG by Country,Total,Hotel Adjustments,2026-05-01,2026,0.0
Managed,Hotels,Total IHG by Country,Total,Hotel Adjustments,2026-06-01,2026,0.0
Managed,Hotels,Total IHG by Country,Total,SS Htl-Closing Balance,2026-01-01,2026,1088.0
Managed,Hotels,Total IHG by Country,Total,SS Htl-Closing Balance,2026-02-01,2026,1092.0
Managed,Hotels,Total IHG by Country,Total,SS Htl-Closing Balance,2026-03-01,2026,1097.0
Managed,Hotels,Total IHG by Country,Total,SS Htl-Closing Balance,2026-04-01,2026,1100.0
Managed,Hotels,Total IHG by Country,Total,SS Htl-Closing Balance,2026-05-01,2026,1102.0
Managed,Hotels,Total IHG by Country,Total,SS Htl-Closing Balance,2026-06-01,2026,1108.0
Managed,Hotels,United States,Country,SS Htl-Opening Balance,2026-01-01,2026,148.0
Managed,Hotels,United States,Country,SS Htl-Opening Balance,2026-02-01,2026,149.0
Managed,Hotels,United States,Country,SS Htl-Opening Balance,2026-03-01,2026,149.0
Managed,Hotels,United States,Country,SS Htl-Opening Balance,2026-04-01,2026,149.0
Managed,Hotels,United States,Country,SS Htl-Opening Balance,2026-05-01,2026,148.0
Managed,Hotels,United States,Country,SS Htl-Opening Balance,2026-06-01,2026,148.0
Managed,Hotels,United States,Country,SS Htl Total Additions incl Conversions,2026-01-01,2026,1.0
Managed,Hotels,United States,Country,SS Htl Total Additions incl Conversions,2026-02-01,2026,0.0
Managed,Hotels,United States,Country,SS Htl Total Additions incl Conversions,2026-03-01,2026,1.0
Managed,Hotels,United States,Country,SS Htl Total Additions incl Conversions,2026-04-01,2026,0.0
Managed,Hotels,United States,Country,SS Htl Total Additions incl Conversions,2026-05-01,2026,0.0
Managed,Hotels,United States,Country,SS Htl Total Additions incl Conversions,2026-06-01,2026,2.0
Managed,Hotels,United States,Country,SS Htl-Total Removals,2026-01-01,2026,0.0
Managed,Hotels,United States,Country,SS Htl-Total Removals,2026-02-01,2026,0.0
Managed,Hotels,United States,Country,SS Htl-Total Removals,2026-03-01,2026,-1.0
Managed,Hotels,United States,Country,SS Htl-Total Removals,2026-04-01,2026,-1.0
Managed,Hotels,United States,Country,SS Htl-Total Removals,2026-05-01,2026,0.0
Managed,Hotels,United States,Country,SS Htl-Total Removals,2026-06-01,2026,0.0
Managed,Hotels,United States,Country,SS Htl Net Movement,2026-01-01,2026,1.0
Managed,Hotels,United States,Country,SS Htl Net Movement,2026-02-01,2026,0.0
Managed,Hotels,United States,Country,SS Htl Net Movement,2026-03-01,2026,0.0
Managed,Hotels,United States,Country,SS Htl Net Movement,2026-04-01,2026,-1.0
Managed,Hotels,United States,Country,SS Htl Net Movement,2026-05-01,2026,0.0
Managed,Hotels,United States,Country,SS Htl Net Movement,2026-06-01,2026,2.0
Managed,Hotels,United States,Country,Hotel Adjustments,2026-01-01,2026,0.0
Managed,Hotels,United States,Country,Hotel Adjustments,2026-02-01,2026,0.0
Managed,Hotels,United States,Country,Hotel Adjustments,2026-03-01,2026,0.0
Managed,Hotels,United States,Country,Hotel Adjustments,2026-04-01,2026,0.0
Managed,Hotels,United States,Country,Hotel Adjustments,2026-05-01,2026,0.0
Managed,Hotels,United States,Country,Hotel Adjustments,2026-06-01,2026,0.0
Managed,Hotels,United States,Country,SS Htl-Closing Balance,2026-01-01,2026,149.0
Managed,Hotels,United States,Country,SS Htl-Closing Balance,2026-02-01,2026,149.0
Managed,Hotels,United States,Country,SS Htl-Closing Balance,2026-03-01,2026,149.0
Managed,Hotels,United States,Country,SS Htl-Closing Balance,2026-04-01,2026,148.0
Managed,Hotels,United States,Country,SS Htl-Closing Balance,2026-05-01,2026,148.0
Managed,Hotels,United States,Country,SS Htl-Closing Balance,2026-06-01,2026,150.0
Managed,Hotels,Canada,Country,SS Htl-Opening Balance,2026-01-01,2026,1.0
Managed,Hotels,Canada,Country,SS Htl-Opening Balance,2026-02-01,2026,1.0
Managed,Hotels,Canada,Country,SS Htl-Opening Balance,2026-03-01,2026,1.0
Managed,Hotels,Canada,Country,SS Htl-Opening Balance,2026-04-01,2026,1.0
Managed,Hotels,Canada,Country,SS Htl-Opening Balance,2026-05-01,2026,1.0
Managed,Hotels,Canada,Country,SS Htl-Opening Balance,2026-06-01,2026,1.0
Managed,Hotels,Canada,Country,SS Htl Total Additions incl Conversions,2026-01-01,2026,0.0
Managed,Hotels,Canada,Country,SS Htl Total Additions incl Conversions,2026-02-01,2026,0.0
Managed,Hotels,Canada,Country,SS Htl Total Additions incl Conversions,2026-03-01,2026,0.0
Managed,Hotels,Canada,Country,SS Htl Total Additions incl Conversions,2026-04-01,2026,0.0
Managed,Hotels,Canada,Country,SS Htl Total Additions incl Conversions,2026-05-01,2026,0.0
Managed,Hotels,Canada,Country,SS Htl Total Additions incl Conversions,2026-06-01,2026,0.0
Managed,Hotels,Canada,Country,SS Htl-Total Removals,2026-01-01,2026,0.0
Managed,Hotels,Canada,Country,SS Htl-Total Removals,2026-02-01,2026,0.0
Managed,Hotels,Canada,Country,SS Htl-Total Removals,2026-03-01,2026,0.0
Managed,Hotels,Canada,Country,SS Htl-Total Removals,2026-04-01,2026,0.0
Managed,Hotels,Canada,Country,SS Htl-Total Removals,2026-05-01,2026,0.0
Managed,Hotels,Canada,Country,SS Htl-Total Removals,2026-06-01,2026,0.0
Managed,Hotels,Canada,Country,SS Htl Net Movement,2026-01-01,2026,0.0
Managed,Hotels,Canada,Country,SS Htl Net Movement,2026-02-01,2026,0.0
Managed,Hotels,Canada,Country,SS Htl Net Movement,2026-03-01,2026,0.0
Managed,Hotels,Canada,Country,SS Htl Net Movement,2026-04-01,2026,0.0
Managed,Hotels,Canada,Country,SS Htl Net Movement,2026-05-01,2026,0.0
Managed,Hotels,Canada,Country,SS Htl Net Movement,2026-06-01,2026,0.0
Managed,Hotels,Canada,Country,Hotel Adjustments,2026-01-01,2026,0.0
Managed,Hotels,Canada,Country,Hotel Adjustments,2026-02-01,2026,0.0
Managed,Hotels,Canada,Country,Hotel Adjustments,2026-03-01,2026,0.0
Managed,Hotels,Canada,Country,Hotel Adjustments,2026-04-01,2026,0.0
Managed,Hotels,Canada,Country,Hotel Adjustments,2026-05-01,2026,0.0
Managed,Hotels,Canada,Country,Hotel Adjustments,2026-06-01,2026,0.0
Managed,Hotels,Canada,Country,SS Htl-Closing Balance,2026-01-01,2026,1.0
Managed,Hotels,Canada,Country,SS Htl-Closing Balance,2026-02-01,2026,1.0
Managed,Hotels,Canada,Country,SS Htl-Closing Balance,2026-03-01,2026,1.0
Managed,Hotels,Canada,Country,SS Htl-Closing Balance,2026-04-01,2026,1.0
Managed,Hotels,Canada,Country,SS Htl-Closing Balance,2026-05-01,2026,1.0
Managed,Hotels,Canada,Country,SS Htl-Closing Balance,2026-06-01,2026,1.0
Managed,Hotels,Latin Am & Carib & Mexico,Country,SS Htl-Opening Balance,2026-01-01,2026,22.0
Managed,Hotels,Latin Am & Carib & Mexico,Country,SS Htl-Opening Balance,2026-02-01,2026,22.0
Managed,Hotels,Latin Am & Carib & Mexico,Country,SS Htl-Opening Balance,2026-03-01,2026,22.0
Managed,Hotels,Latin Am & Carib & Mexico,Country,SS Htl-Opening Balance,2026-04-01,2026,22.0
Managed,Hotels,Latin Am & Carib & Mexico,Country,SS Htl-Opening Balance,2026-05-01,2026,22.0
Managed,Hotels,Latin Am & Carib & Mexico,Country,SS Htl-Opening Balance,2026-06-01,2026,23.0
Managed,Hotels,Latin Am & Carib & Mexico,Country,SS Htl Total Additions incl Conversions,2026-01-01,2026,0.0
Managed,Hotels,Latin Am & Carib & Mexico,Country,SS Htl Total Additions incl Conversions,2026-02-01,2026,0.0
Managed,Hotels,Latin Am & Carib & Mexico,Country,SS Htl Total Additions incl Conversions,2026-03-01,2026,0.0
Managed,Hotels,Latin Am & Carib & Mexico,Country,SS Htl Total Additions incl Conversions,2026-04-01,2026,0.0
Managed,Hotels,Latin Am & Carib & Mexico,Country,SS Htl Total Additions incl Conversions,2026-05-01,2026,1.0
Managed,Hotels,Latin Am & Carib & Mexico,Country,SS Htl Total Additions incl Conversions,2026-06-01,2026,0.0
